,Company_Name
1231,Olaplex Holdings Inc
1232,Freshworks Inc
1233,Tigo Energy Inc
1234,Sono-Tek Corp
1235,Icecure Medical Ltd
1236,Biotricity Inc
1237,Procept Biorobotics Corp
1238,ICZOOM Group Inc
1239,Definitive Healthcare Corp
1240,Thoughtworks Holding Inc
1241,Tyra Biosciences Inc
1242,Authid Inc
1243,Dragonfly Energy Holdings Corp
1245,Sportradar Group AG
1246,Thunder Bridge Capital Partners IV Inc
1247,SHF Holdings Inc
1248,International Media Acquisition Corp
1249,Meihua International Medical Technologies Co Ltd
1251,Coliseum Acquisition Corp
1252,PetVivo Holdings Inc
1253,Eliem Therapeutics Inc
1254,PharmaCyte Biotech Inc
1255,Corner Growth Acquisition Corp 2
1256,CPI Card Group Inc
1257,Orange County Bancorp Inc
1258,Riskon International Inc
1259,Worksport Ltd
1260,Nauticus Robotics Inc
1261,Paltalk Inc
1262,ABVC Biopharma Inc
1263,MaxCyte Inc
1264,European Wax Center Inc
1265,Kaival Brands Innovations Group Inc
1266,YS Biopharma Co Ltd
1267,MicroCloud Hologram Inc
1268,Tenaya Therapeutics Inc
1270,Stronghold Digital Mining Inc
1271,Thornburg Income Builder Opportunities Trust
1272,"IN8BIO, Inc."
1273,Candel Therapeutics Inc
1274,Bitdeer Technologies Group
1275,DoubleDown Interactive Co Ltd
1276,Prosomnus Inc
1277,Society Pass Inc
1278,Zenvia Inc
1279,Silver Spike Investment Corp
1280,Hitek Global Inc
1281,Couchbase Inc
1282,Snap One Holdings Corp
1283,Cognition Therapeutics Inc
1284,Invivyd Inc
1285,Southern States Bancshares Inc
1286,Finwise Bancorp
1287,Kaltura Inc
1288,TC Bancshares Inc
1289,USCB Financial Holdings Inc
1290,Quantum Computing Inc
1291,Mama's Creations Inc
1292,"Cullman Bancorp, Inc."
1293,Phillips Edison & Co Inc
1294,Texas Community Bancshares Inc
1295,Blue Foundry Bancorp
1296,Unicycive Therapeutics Inc
1297,Northeast Community Bancorp Inc
1298,Rani Therapeutics Holdings Inc
1299,Rxsight Inc
1300,Omega Therapeutics Inc
1301,Immuneering Corp
1302,Inspira Technologies Oxy BHN Ltd
1303,Biofrontera Inc
1304,NKGen Biotech Inc
1305,Transcode Therapeutics Inc
1306,Nuvalent Inc
1307,Icosavax Inc
1308,Outbrain Inc
1309,Minim Inc
1310,Cytek Biosciences Inc
1311,Rallybio Corp
1312,Sophia Genetics SA
1313,DatChat Inc
1314,Prenetics Global Ltd
1315,Caribou Biosciences Inc
1316,Robinhood Markets Inc
1317,Ensysce Biosciences Inc
1318,Absci Corp
1319,Recruiter.Com Group Inc
1320,Eco Wave Power Global AB (publ)
1321,D Market Elektronik Hizmetler ve Ticaret AS
1322,Duolingo Inc
1323,Erasca Inc
1324,Rapid Micro Biosystems Inc
1325,Gambling.com Group Ltd
1326,Sight Sciences Inc
1327,CVRx Inc
1328,Onemednet Corp
1329,First Advantage Corp
1330,Acurx Pharmaceuticals Inc
1331,Xometry Inc
1332,Bon Natural Life Ltd
1333,LegalZoom.com Inc
1334,SAI.TECH Global Corp
1335,Confluent Inc
1336,Century Therapeutics Inc
1337,Tile Shop Holdings Inc
1338,Grom Social Enterprises Inc
1339,ETAO International Co Ltd
1340,Real Brokerage Inc
1341,Sera Prognostics Inc
1342,Dermata Therapeutics Inc
1343,Acumen Pharmaceuticals Inc
1344,Aerovate Therapeutics Inc
1345,Kanzhun Ltd
1346,Intapp Inc
1347,Graphite Bio Inc
1348,Integral Ad Science Holding Corp
1349,Monte Rosa Therapeutics Inc
1350,Alpha Teknova Inc
1351,GH Research PLC
1352,Elevation Oncology Inc
1353,MultiMetaVerse Holdings Limited
1354,Maquia Capital Acquisition Corp
1355,Synaptogenix Inc
1356,Akili Inc
1357,ProKidney Corp
1358,EzFill Holdings Inc
1359,Krispy Kreme Inc
1360,Weatherford International PLC
1361,Ambrx Biopharma Inc
1362,EverCommerce Inc
1363,Verve Therapeutics Inc
1364,Cyteir Therapeutics Inc
1365,Telesis Bio Inc
1366,NextPlat Corp
1367,HCW Biologics Inc
1368,Lyell Immunopharma Inc
1369,Neuroone Medical Technologies Corp
1370,Ace Global Business Acquisition Ltd
1371,Janux Therapeutics Inc
1372,Lifestance Health Group Inc
1373,Opal Fuels Inc
1374,Walkme Ltd
1375,1stdibs.Com Inc
1376,Vimeo Inc
1377,Iris Acquisition Corp
1378,Monday.Com Ltd
1379,Femasys Inc
1380,Marqeta Inc
1382,Save Foods Inc
1383,Data Storage Corp
1384,Solid Power Inc
1385,Polestar Automotive Holding Uk Plc
1386,Alzamend Neuro Inc
1387,Oculis Holding AG
1388,Golden Sun Health Technology Group Ltd
1389,Singular Genomics Systems Inc
1390,Senti Biosciences Inc
1391,Dlocal Ltd
1392,Gorilla Technology Group Inc
1393,Airship AI Holdings Inc
1394,Waldencast PLC
1395,Golden Arrow Merger Corp
1396,Day One Biopharmaceuticals Inc
1397,Byrna Technologies Inc
1398,Plum Acquisition I Corp
1399,Aurora Innovation Inc
1400,Flywire Corp
1401,Falcon's Beyond Global Inc
1402,Garrett Motion Inc
1403,Frontier Communications Parent Inc
1404,Red Cat Holdings Inc
1405,Nocturne Acquisition Corp
1406,L Catterton Asia Acquisition Corp
1407,XBP Europe Holdings Inc
1408,Stabilis Solutions Inc
1409,American Oncology Network Inc
1410,Royalty Management Holding Corp
1411,Protagenic Therapeutics Inc
1412,Mind Medicine (MindMed) Inc
1413,Paycor HCM Inc
1414,Vera Therapeutics Inc
1415,TScan Therapeutics Inc
1416,Atlantic Coastal Acquisition Corp
1417,Better Home & Finance Holding Co
1418,Centessa Pharmaceuticals PLC
1419,Dave Inc
1420,Carbon Revolution PLC
1421,ATAI Life Sciences NV
1422,DHC Acquisition Corp
1423,Arrowroot Acquisition Corp
1424,Envoy Medical Inc
1425,Tourmaline Bio Inc
1426,Oatly Group AB (publ)
1427,Rigetti Computing Inc
1428,Latham Group Inc
1429,Upexi Inc
1430,AdTheorent Holding Company Inc
1431,SunCar Technology Group Inc
1432,Pagaya Technologies Ltd
1434,Slam Corp
1435,Newbury Street Acquisition Corp
1436,"AlTi Global, Inc"
1437,Complete Solaria Inc
1438,Pasithea Therapeutics Corp
1439,Digital Brands Group Inc
1440,Applovin Corp
1441,Taskus Inc
1442,Barinthus Biotherapeutics PLC
1443,Honest Company Inc
1444,Five Star Bancorp
1445,Twin Vee PowerCats Co
1446,Where Food Comes From Inc
1447,MicroAlgo Inc
1448,Semantix Inc
1449,Werewolf Therapeutics Inc
1450,Rumble Inc
1451,Quadro Acquisition One Corp
1452,Glimpse Group Inc
1453,Bowman Consulting Group Ltd
1454,Privia Health Group Inc
1455,Movella Holdings Inc
1456,FaZe Holdings Inc
1457,Utime Ltd
1458,Moringa Acquisition Corp
1459,Chanson International Holding
1460,iSpecimen Inc
1461,Aveanna Healthcare Holdings Inc
1462,Anebulo Pharmaceuticals Inc
1463,Selina Hospitality PLC
1464,Virginia National Bankshares Corp
1465,P3 Health Partners Inc
1466,Treace Medical Concepts Inc
1467,Churchill Capital Corp VII
1468,Social Leverage Acquisition Corp I
1469,Ecarx Holdings Inc.
1470,Akoya Biosciences Inc
1471,Snow Lake Resources Ltd
1472,Biomea Fusion Inc
1473,FTC Solar Inc
1474,Franklin Wireless Corp
1475,Skywater Technology Inc
1476,RMG Acquisition Corp III
1477,Tritium Dcfc Ltd
1478,Spectral AI Inc
1479,Arqit Quantum Inc
1480,Neuropace Inc
1481,Goal Acquisitions Corp
1482,William Penn Bancorp
1483,Interlink Electronics Inc
1484,LAVA Therapeutics NV
1485,Kernel Group Holdings Inc
1486,Northern Revival Acquisition Corp
1487,Recursion Pharmaceuticals Inc
1488,Edgewise Therapeutics Inc
1489,ThredUp Inc
1490,Sentage Holdings Inc
1491,Regencell Bioscience Holdings Ltd
1492,Soluna Holdings Inc
1493,Reneo Pharmaceuticals Inc
1494,Movano Inc
1495,Mondee Holdings Inc
1496,Satellogic Inc
1497,Cepton Inc
1498,SeaStar Medical Holding Corp
1499,Instil Bio Inc
1500,United Homes Group Inc
1501,Smart Share Global Ltd
1502,PB Bankshares Inc
1503,Greenbrook Tms Inc
1504,Sonder Holdings Inc
1505,Global-E Online Ltd
1506,Better Therapeutics Inc
1507,Bridger Aerospace Group Holdings Inc
1508,Swvl Holdings Corp
1509,Steakholder Foods Ltd
1510,Alkami Technology Inc
1511,Alignment Healthcare Inc
1512,Finch Therapeutics Group Inc
1513,Pop Culture Group Co Ltd
1514,Hywin Holdings Ltd
1515,Ikena Oncology Inc
1516,Vacasa Inc
1517,Olink Holding AB (publ)
1518,Ostin Technology Group Co Ltd
1519,AgriFORCE Growing Systems Ltd
1520,Design Therapeutics Inc
1521,TH International Limited
1522,OCA Acquisition Corp
1523,Ads-Tec Energy PLC
1524,Alpha Tau Medical Ltd
1525,BuzzFeed Inc
1526,Sarcos Technology and Robotics Corp
1527,InnovAge Holding Corp
1528,Karooooo Ltd
1529,Connect Biopharma Holdings Ltd
1530,Achilles Therapeutics PLC
1531,ACV Auctions Inc
1532,Scilex Holding Co
1533,Algoma Steel Group Inc
1534,Global Partner Acquisition II Corp
1535,Forian Inc
1536,Coinbase Global Inc
1537,Moolec Science SA
1538,ARYA Sciences Acquisition Corp IV
1540,Gogoro Inc
1541,Priveterra Acquisition Corp II
1542,eFFECTOR Therapeutics Inc
1543,Edify Acquisition Corp
1544,Portage Biotech Inc
1545,Karat Packaging Inc
1546,Longboard Pharmaceuticals Inc
1547,Gain Therapeutics Inc
1548,Novo Integrated Sciences Inc
1550,Joann Inc
1551,Cricut Inc
1552,Global Gas Corp
1553,Corner Growth Acquisition Corp
1554,Flora Growth Corp
1555,Auddia Inc
1556,Gaucho Group Holdings Inc
1557,Ryvyl Inc
1558,Amplitech Group Inc
1559,urban-gro Inc
1560,Banzai International Inc
1561,GT Biopharma Inc
1562,Sun Country Airlines Holdings Inc
1563,Symbotic Inc
1564,Chesapeake Energy Corp
1565,Reliance Global Group Inc
1566,GRI Bio Inc
1567,Vintage Wine Estates Inc
1568,Inspirato Inc
1569,NewAmsterdam Pharma Company NV
1570,SAB Biotherapeutics Inc
1571,TriSalus Life Sciences Inc
1572,Bolt Biotherapeutics Inc
1573,Forafric Global PLC
1574,iPower Inc
1575,Presto Automation Inc
1576,CXApp Inc
1577,Matterport Inc
1578,Renew Energy Global PLC
1579,NLS Pharmaceutics AG
1580,Rover Group Inc
1581,Altitude Acquisition Corp
1582,Evaxion Biotech A/S
1583,Codere Online Luxembourg SA
1584,Crown Electrokinetics Corp.
1585,Talis Biomedical Corp
1586,Cognyte Software Ltd
1587,Agrify Corp
1588,Trinity Capital Inc
1589,Navitas Semiconductor Corp
1590,Bioventus Inc
1591,Longeveron Inc
1592,Neximmune Inc
1593,Adagene Inc
1594,Shoals Technologies Group Inc
1595,Sensei Biotherapeutics Inc
1596,Pharvaris NV
1597,Immunocore Holdings PLC
1598,Elicio Therapeutics Inc
1599,Terns Pharmaceuticals Inc
1600,Vor Biopharma Inc
1601,Bumble Inc
1602,Viant Technology Inc
1603,Versus Systems Inc
1604,Landos Biopharma Inc
1605,Sana Biotechnology Inc
1606,Generations Bancorp NY Inc
1607,REE Automotive Ltd
1608,Lexaria Bioscience Corp
1609,Hyperfine Inc
1610,Zevra Therapeutics Inc
1611,Qilian International Holding Group Ltd
1612,Surrozen Inc
1613,ZeroFox Holdings Inc
1614,Gracell Biotechnologies Inc
1615,Vinci Partners Investments Ltd
1616,Patria Investments Ltd
1617,Enovix Corp
1618,Reservoir Media Inc
1619,AEye Inc
1620,AFC Gamma Inc
1621,Immunoprecise Antibodies Ltd
1622,Playtika Holding Corp
1623,Medirom Healthcare Technologies Inc
1624,Driven Brands Holdings Inc
1625,Motorsport Games Inc
1626,Inhibikase Therapeutics Inc
1627,Intelligent Bio Solutions Inc
1628,Breeze Holdings Acquisition Corp
1629,Cullinan Oncology Inc
1631,Clever Leaves Holdings Inc
1632,Coeptis Therapeutics Holdings Inc
1633,EpicQuest Education Group International Ltd
1634,Montauk Renewables Inc
1635,DocGo Inc
1636,Hyzon Motors Inc
1637,Infobird Co Ltd
1638,Playstudios Inc
1639,LifeMD Inc
1640,Fusion Fuel Green PLC
1641,Edoc Acquisition Corp
1642,Cyclo Therapeutics Inc
1643,Xos Inc
1644,DoorDash Inc
1645,Petco Health and Wellness Company Inc
1646,Certara Inc
1647,Ondas Holdings Inc
1648,Cipher Mining Inc
1649,MoneyHero Ltd
1650,Roivant Sciences Ltd
1651,Petros Pharmaceuticals Inc
1652,Ammo Inc
1653,Grab Holdings Ltd
1654,908 Devices Inc.
1655,Hillman Solutions Corp
1656,Jowell Global Ltd
1657,SoFi Technologies Inc
1658,Lixte Biotechnology Holdings Inc
1659,Abcellera Biologics Inc
1660,ContextLogic Inc
1661,Alset Inc
1662,Beauty Health Co
1663,Lilium NV
1664,Chord Energy Corp
1665,Affirm Holdings Inc
1666,Sotera Health Co
1667,Upstart Holdings Inc
1668,ARS Pharmaceuticals Inc
1669,23andMe Holding Co.
1670,Telos Corp
1671,Sharecare Inc
1672,CompoSecure Inc
1673,Cantaloupe Inc
1674,Olema Pharmaceuticals Inc
1675,4D Molecular Therapeutics Inc
1676,Seer Inc
1677,Hydrofarm Holdings Group Inc
1678,17 Education & Technology Group Inc
1679,Bioatla Inc
1680,PubMatic Inc
1681,EVgo Inc
1682,Kinnate Biopharma Inc
1683,Airbnb Inc
1684,Smith-Midland Corp
1685,Rocket Lab USA Inc
1686,Revelation Biosciences Inc
1687,INVO Bioscience Inc
1688,Concentrix Corp
1689,InMed Pharmaceuticals Inc
1690,Perella Weinberg Partners
1691,Humacyte Inc
1692,Rezolute Inc
1693,Alvotech SA
1694,MiMedx Group Inc
1695,Sanara Medtech Inc
1696,Maravai LifeSciences Holdings Inc
1697,Cellebrite DI Ltd
1698,NextNav Inc
1699,Safety Shot Inc
1700,Arbe Robotics Ltd
1701,EZGO Technologies Ltd
1702,Cheche Group Inc
1703,NeoGames SA
1704,Root Inc
1705,Quantum-Si Inc
1706,GeneDx Holdings Corp
1707,Taboola.com Ltd
1708,Science 37 Holdings Inc
1709,Payoneer Global Inc
1710,View Inc
1711,MSP Recovery Inc
1712,Virpax Pharmaceuticals Inc
1713,Atea Pharmaceuticals Inc
1714,Vivos Therapeutics Inc
1715,Intrusion Inc
1716,Leslie's Inc
1717,Galecto Inc
1718,Vivid Seats Inc
1719,Allegro Microsystems Inc
1720,Biodesix Inc
1721,Foghorn Therapeutics Inc.
1722,Presidio Property Trust Inc
1723,Urgent.ly Inc
1724,MoonLake Immunotherapeutics
1725,Processa Pharmaceuticals Inc
1726,GDEV Inc.
1727,Mission Produce Inc
1728,TOMI Environmental Solutions Inc
1729,CCC Intelligent Solutions Holdings Inc
1730,Thryv Holdings Inc
1731,Praxis Precision Medicines Inc
1732,Eargo Inc
1733,Aligos Therapeutics Inc
1734,Tarsus Pharmaceuticals Inc
1735,Siyata Mobile Inc
1736,GeoVax Labs Inc
1737,Astra Space Inc
1738,Lixiang Education Holding Co Ltd
1739,"Huadi International Group Co., Ltd."
1740,Array Technologies Inc
1741,Shattuck Labs Inc
1742,Evolv Technologies Holdings Inc
1743,Spruce Biosciences Inc
1744,Kronos Bio Inc
1745,Meiwu Technology Co Ltd
1746,LENSAR Inc
1747,BioVie Inc
1748,CareMax Inc
1749,Lucid Group Inc
1750,Elutia Inc
1751,StepStone Group Inc
1752,C4 Therapeutics Inc
1753,Intelligent Living Application Group Inc
1754,Academy Sports and Outdoors Inc
1755,Abacus Life Inc
1756,Immunome Inc
1757,MarketWise Inc
1758,Taysha Gene Therapies Inc
1759,Prelude Therapeutics Inc
1760,PMV Pharmaceuticals Inc
1761,Origin Materials Inc
1762,Outset Medical Inc
1763,Compass Pathways PLC
1764,GoodRx Holdings Inc
1765,Virios Therapeutics Inc
1766,Heritage Global Inc
1767,Panbela Therapeutics Inc
1768,Pactiv Evergreen Inc
1769,Athira Pharma Inc
1770,Jiuzi Holdings Inc
1771,Faraday Future Intelligent Electric Inc
1772,Plby Group Inc
1773,Vitru Ltd
1774,Dyne Therapeutics Inc
1775,Jfrog Ltd
1776,Corsair Gaming Inc
1777,Bentley Systems Inc
1778,Anghami Inc
1779,Universe Pharmaceuticals Inc
1780,Amesite Inc
1781,Flux Power Holdings Inc
1782,Maxeon Solar Technologies Ltd
1783,OLB Group Inc
1784,American Outdoor Brands Inc
1785,Kymera Therapeutics Inc
1786,Nano-X Imaging Ltd
1787,Ibex Ltd
1788,Tango Therapeutics Inc
1789,Cerevel Therapeutics Holdings Inc
1790,Talkspace Inc
1791,Harmony Biosciences Holdings Inc
1792,Inhibrx Inc
1793,Disc Medicine Inc
1794,CureVac NV
1795,Nautilus Biotechnology Inc
1796,Nukkleus Inc
1797,Orchestra Biomed Holdings Inc
1798,Freeline Therapeutics Holdings PLC
1799,Vertex Inc
1800,Jamf Holding Corp
1801,Applied UV Inc
1802,Acutus Medical Inc
1803,Allovir Inc
1804,Bigcommerce Holdings Inc
1805,Gohealth Inc
1806,Baosheng Media Group Holdings Ltd
1807,Rackspace Technology Inc
1808,Vision Marine Technologies Inc
1809,Vital Farms Inc
1810,Crexendo Inc
1811,Vasta Platform Ltd
1812,Inozyme Pharma Inc
1813,Nurix Therapeutics Inc
1814,Annexon Inc
1815,CN Energy Group Inc
1816,PainReform Ltd
1817,ALX Oncology Holdings Inc
1818,PolyPid Ltd
1819,Aditxt Inc
1820,Iteos Therapeutics Inc
1821,Relay Therapeutics Inc
1822,Poseida Therapeutics Inc
1823,TMC the metals company Inc
1824,nCino Inc
1825,Nkarta Inc
1826,Eastern Bankshares Inc
1827,NuZee Inc
1828,Ebang International Holdings Inc
1829,VerifyMe Inc
1830,Innoviz Technologies Ltd
1831,Opendoor Technologies Inc
1832,Purecycle Technologies Inc
1833,Clover Health Investments Corp
1834,Agora Inc
1835,Fusion Pharmaceuticals Inc
1836,Quhuo Ltd
1837,Repare Therapeutics Inc
1838,Greenwich Lifesciences Inc
1839,Warner Music Group Corp
1840,Eos Energy Enterprises Inc
1841,Biora Therapeutics Inc
1842,Avidity Biosciences Inc
1843,Burning Rock Biotech Ltd
1844,Royalty Pharma PLC
1845,Vaxcyte Inc
1846,Generation Bio Co
1847,International General Insurance Holdings Ltd
1848,Vroom Inc
1849,Windtree Therapeutics Inc
1850,Dada Nexus Ltd
1851,Legend Biotech Corp
1852,Pliant Therapeutics Inc
1853,Ucloudlink Group Inc
1854,Gan Ltd
1855,Vincerx Pharma Inc
1856,Delcath Systems Inc
1857,Oncology Institute Inc
1858,Tian Ruixiang Holdings Ltd
1859,Nuvve Holding Corp
1860,Skillful Craftsman Education Technology Ltd
1861,Kingsoft Cloud Holdings Ltd
1862,Lantern Pharma Inc
1863,Esports Entertainment Group Inc
1864,E-Home Household Service Holdings Ltd
1865,Research Solutions Inc
1866,Oric Pharmaceuticals Inc
1867,California BanCorp
1868,Zentalis Pharmaceuticals Inc
1869,Keros Therapeutics Inc
1870,NWTN Inc
1871,Lyra Therapeutics Inc
1872,Pulmonx Corp
1873,Enliven Therapeutics Inc
1874,Accolade Inc
1875,Zoominfo Technologies Inc
1876,Genetron Holdings Ltd
1877,Inari Medical Inc
1878,Passage Bio Inc
1879,TRxADE Health Inc
1880,Duos Technologies Group Inc
1881,ChoiceOne Financial Services Inc
1882,OneWater Marine Inc
1883,Quantum Corp
1884,Zhongchao Inc
1885,Crescent Capital BDC Inc
1886,Revolution Medicines Inc
1887,Fathom Holdings Inc
1888,Fresh2 Group Ltd
1889,CleanSpark Inc
1890,Schrodinger Inc
1891,Reynolds Consumer Products Inc
1892,SWK Holdings Corp
1893,Oriental Culture Holding Ltd
1894,Bogota Financial Corp
1895,Super Micro Computer Inc
1896,Black Diamond Therapeutics Inc
1897,Arcutis Biotherapeutics Inc
1898,Porch Group Inc
1899,Jasper Therapeutics Inc
1900,I-Mab
1901,CuriosityStream Inc
1902,Mediaco Holding Inc
1903,Momentus Inc
1904,Katapult Holdings Inc
1905,Monopar Therapeutics Inc
1906,Sound Group Inc
1907,Sprout Social Inc
1908,EHang Holdings Ltd
1909,Leafly Holdings Inc
1910,Healthcare Trust Inc
1911,XP Inc
1912,Procaps Group SA
1913,GrowGeneration Corp
1914,Calamos Long/Short Equity & Dynamic Income Trust
1915,Canaan Inc
1916,SiTime Corp
1917,Shapeways Holdings Inc
1918,CNS Pharmaceuticals Inc
1919,36Kr Holdings Inc
1920,Ucommune International Ltd
1921,Centogene NV
1922,AvePoint Inc
1923,AST SpaceMobile Inc
1924,Blade Air Mobility Inc
1925,FLJ Group Ltd
1926,RAPT Therapeutics Inc
1927,TFF Pharmaceuticals Inc
1928,Aesthetic Medical International Holdings Group Ltd
1929,BRP Group Inc
1930,Galera Therapeutics Inc
1931,TELA Bio Inc
1932,MingZhu Logistics Holdings Ltd
1933,Fangdd Network Group Ltd
1934,89Bio Inc
1935,KORU Medical Systems Inc
1936,Relmada Therapeutics Inc
1937,Phathom Pharmaceuticals Inc
1938,Progyny Inc
1939,Beam Therapeutics Inc
1940,Cabaletta Bio Inc
1941,indie Semiconductor Inc
1942,Metrocity Bankshares Inc
1943,HBT Financial Inc
1944,AVITA Medical Inc
1945,WM Technology Inc
1946,Huize Holding Ltd
1947,BioNTech SE
1948,Aprea Therapeutics Inc
1949,Sunrise New Energy Co Ltd
1950,Datadog Inc
1951,Pennant Group Inc
1952,Korro Bio Inc
1953,Alerus Financial Corp
1954,Cerence Inc
1955,Vir Biotechnology Inc
1956,IGM Biosciences Inc
1957,Advantage Solutions Inc
1958,SpringWorks Therapeutics Inc
1959,Peloton Interactive Inc
1960,Exagen Inc
1961,10X Genomics Inc
1962,Nephros Inc
1963,9F Inc
1964,Bit Origin Ltd
1965,Viemed Healthcare Inc
1966,CrossFirst Bankshares Inc
1967,China Liberal Education Holdings Ltd
1968,Vericity Inc
1969,Inmode Ltd
1970,BioCardia Inc
1971,Oportun Financial Corp
1972,Exicure Inc
1973,WiMi Hologram Cloud Inc
1974,Blue Hat Interactive Entertainment Technology
1975,Health Catalyst Inc
1976,Arko Corp.
1977,Castle Biosciences Inc
1978,Xpel Inc
1979,Afya Ltd
1980,SNDL Inc
1981,iHeartMedia Inc
1982,Pioneer Bancorp Inc
1983,Mirum Pharmaceuticals Inc
1984,Fulcrum Therapeutics Inc
1985,First Seacoast Bancorp Inc
1986,Celularity Inc
1987,AGBA Group Holding Ltd
1988,Clearpoint Neuro Inc
1989,Draftkings Inc
1990,Richmond Mutual Bancorporation Inc
1991,Morphic Holding Inc
1992,Adaptive Biotechnologies Corp
1993,Artelo Biosciences Inc
1994,Immunovant Inc
1995,Lion Group Holding Ltd
1996,Karuna Therapeutics Inc
1997,RealReal Inc
1998,Akero Therapeutics Inc
1999,Atreca Inc
2000,BridgeBio Pharma Inc
2001,Personalis Inc
2002,Stoke Therapeutics Inc
2003,Grocery Outlet Holding Corp
2004,CrowdStrike Holdings Inc
2005,IDEAYA Biosciences Inc
2006,Aterian Inc
2007,Bicycle Therapeutics PLC
2008,Douyu International Holdings Ltd
2009,Whole Earth Brands Inc
2010,South Plains Financial Inc
2011,Paranovus Entertainment Technology Ltd
2012,Beyond Air Inc
2013,ATIF Holdings Ltd
2014,Franklin Financial Services Corp
2015,Mereo BioPharma Group PLC
2016,Sonim Technologies Inc
2017,MainStreet Bancshares Inc
2018,First National Corp
2019,Milestone Pharmaceuticals Inc
2020,Dyadic International Inc
2021,Greenlane Holdings Inc
2022,Quince Therapeutics Inc
2023,Applied Therapeutics Inc
2024,NextCure Inc
2025,Beam Global
2026,Jiayin Group Inc
2027,So-Young International Inc
2028,Red River Bancshares Inc
2029,Canoo Inc
2030,Trevi Therapeutics Inc
2031,Yunji Inc
2032,Zoom Video Communications Inc
2033,Transmedics Group Inc
2034,Beyond Meat Inc
2035,Verb Technology Company Inc
2036,Guardion Health Sciences Inc
2037,Silk Road Medical Inc
2038,HOOKIPA Pharma Inc
2039,NGM Biopharmaceuticals Inc
2040,Microvast Holdings Inc
2041,Carter Bankshares Inc
2042,Brookfield Property Partners LP
2043,Luminar Technologies Inc
2044,Precision BioSciences Inc
2045,Palomar Holdings Inc
2046,UP Fintech Holding Ltd
2047,Cyclerion Therapeutics Inc
2048,Fox Corp
2049,Tradeweb Markets Inc
2050,Scienjoy Holding Corp
2051,Lyft Inc
2052,Stryve Foods Inc
2053,AerSale Corp
2054,Futu Holdings Ltd
2055,X3 Holdings Co Ltd
2056,Village Farms International Inc
2057,Super League Enterprise Inc
2058,Shockwave Medical Inc
2059,Epsilon Energy Ltd
2060,American Resources Corp
2061,Zynex Inc
2062,Castor Maritime Inc
2063,Chemomab Therapeutics Ltd
2064,Puyi Inc
2065,Alector Inc
2066,Harpoon Therapeutics Inc
2067,Gossamer Bio Inc
2068,GCM Grosvenor Inc
2069,IMAC Holdings Inc
2070,New Fortress Energy Inc
2071,Hoth Therapeutics Inc
2072,Rhinebeck Bancorp Inc
2073,Millicom International Cellular SA
2074,1895 Bancorp of Wisconsin Inc
2075,Luokung Technology Corp
2076,MMTEC Inc
2077,Advent Technologies Holdings Inc
2078,Datasea Inc
2079,Aptorum Group Ltd
2080,Legacy Housing Corp
2081,Qifu Technology Inc
2082,Renovaro Inc
2083,DiaMedica Therapeutics Inc
2084,Moderna Inc
2085,Wrap Technologies Inc
2086,Toughbuilt Industries Inc
2087,TuanChe Ltd
2088,Medalist Diversified Reit Inc
2089,Creative Realities Inc
2090,Eton Pharmaceuticals Inc
2091,Avalon Globocare Corp
2092,Tiziana Life Sciences Ltd
2093,Immatics NV
2094,Linde PLC
2095,Twist Bioscience Corp
2096,Axonics Inc
2097,Grid Dynamics Holdings Inc
2098,Gamida Cell Ltd
2099,StoneCo Ltd
2100,Bank First Corp
2101,Betterware de Mexico SAPI de CV
2102,NIU Technologies
2103,"Reviva Pharmaceuticals Holdings, Inc."
2104,SI-BONE Inc
2105,BTC Digital Ltd
2106,Equillium Inc
2107,Allogene Therapeutics Inc
2108,OFS Credit Company Inc
2109,Guardant Health Inc
2110,Upwork Inc
2111,Synchronoss Technologies Inc
2112,Gritstone bio Inc
2113,Capital Bancorp Inc
2114,Viomi Technology Co Ltd
2115,Kodiak Sciences Inc
2116,BioSig Technologies Inc
2117,Sutro Biopharma Inc
2118,Y-mAbs Therapeutics Inc
2119,Bank7 Corp
2120,FVCBankcorp Inc
2121,Frontdoor Inc
2122,111 Inc
2123,Cheer Holding Inc
2124,Arvinas Inc
2125,INmune Bio Inc
2126,AudioEye Inc
2127,KLX Energy Services Holdings Inc
2128,Clene Inc.
2129,MDJM Ltd
2130,Paysign Inc
2131,PCB Bancorp
2132,Electrameccanica Vehicles Corp
2133,Amalgamated Bank
2134,Greenland Technologies Holding Corp
2135,Cumulus Media Inc
2136,Sonos Inc
2137,Adial Pharmaceuticals Inc
2138,PDD Holdings Inc
2139,Aquestive Therapeutics Inc
2140,Pintec Technology Holdings Ltd
2141,Mesa Air Group Inc
2142,Replimune Group Inc
2143,Vaccinex Inc
2144,Allakos Inc
2145,Establishment Labs Holdings Inc
2146,Coastal Financial Corp (EVERETT)
2147,Crinetics Pharmaceuticals Inc
2148,Repay Holdings Corp
2149,Brooge Energy Ltd
2150,First Western Financial Inc
2151,Aurora Mobile Ltd
2152,Liquidia Corp
2153,Bionano Genomics Inc
2154,Tenable Holdings Inc
2155,Berry Corporation (Bry)
2156,Opera Ltd
2157,Domo Inc
2158,Entera Bio Ltd
2159,Tilray Brands Inc
2160,Uxin Ltd
2161,Neuronetics Inc
2162,Landsea Homes Corp
2163,EverQuote Inc
2164,Aadi Bioscience Inc
2165,OPTIMIZERx Corp
2166,Cenntro Electric Group Ltd
